date,datetime,cash_type,card,money,coffee_name
2024-11-02,10:25:46 AM,card,ANON-0000-0000-0828,35.76,Cocoa
2024-11-02,10:33:10 AM,card,ANON-0000-0000-0097,30.86,Americano with Milk
2024-11-02,2:54:15 PM,card,ANON-0000-0000-0846,30.86,Americano with Milk
2024-11-02,4:24:16 PM,card,ANON-0000-0000-0507,35.76,Hot Chocolate
2024-11-02,4:25:57 PM,card,ANON-0000-0000-0507,35.76,Latte
2024-11-02,4:37:05 PM,card,ANON-0000-0000-0847,35.76,Latte
2024-11-02,6:18:27 PM,card,ANON-0000-0000-0620,30.86,Americano with Milk
2024-11-02,6:58:24 PM,card,ANON-0000-0000-0848,25.96,Americano
2024-11-03,8:23:00 AM,card,ANON-0000-0000-0141,25.96,Cortado
2024-11-03,9:47:06 AM,card,ANON-0000-0000-0040,30.86,Americano with Milk
2024-11-03,9:48:12 AM,card,ANON-0000-0000-0040,30.86,Americano with Milk
2024-11-03,1:13:51 PM,card,ANON-0000-0000-0849,35.76,Latte
2024-11-03,1:14:57 PM,card,ANON-0000-0000-0849,30.86,Americano with Milk
2024-11-03,1:18:25 PM,card,ANON-0000-0000-0228,35.76,Cocoa
2024-11-03,1:44:19 PM,card,ANON-0000-0000-0850,25.96,Americano
2024-11-03,1:59:01 PM,card,ANON-0000-0000-0851,30.86,Americano with Milk
2024-11-03,4:15:18 PM,card,ANON-0000-0000-0622,35.76,Hot Chocolate
2024-11-03,4:16:44 PM,card,ANON-0000-0000-0622,35.76,Hot Chocolate
2024-11-03,4:20:37 PM,card,ANON-0000-0000-0852,25.96,Americano
2024-11-03,4:21:46 PM,card,ANON-0000-0000-0852,25.96,Americano
2024-11-03,8:26:15 PM,card,ANON-0000-0000-0225,35.76,Cocoa
2024-11-04,7:43:37 AM,card,ANON-0000-0000-0696,35.76,Latte
2024-11-04,8:37:33 AM,card,ANON-0000-0000-0276,35.76,Latte
2024-11-04,8:38:59 AM,card,ANON-0000-0000-0276,30.86,Americano with Milk
2024-11-04,12:33:36 PM,card,ANON-0000-0000-0853,25.96,Americano
2024-11-04,12:35:06 PM,card,ANON-0000-0000-0854,30.86,Americano with Milk
2024-11-04,2:44:38 PM,card,ANON-0000-0000-0012,35.76,Cocoa
2024-11-04,2:45:20 PM,card,ANON-0000-0000-0012,35.76,Cocoa
2024-11-05,7:49:32 AM,card,ANON-0000-0000-0696,35.76,Cocoa
2024-11-05,9:05:42 AM,card,ANON-0000-0000-0276,30.86,Americano with Milk
2024-11-05,9:12:12 AM,card,ANON-0000-0000-0731,35.76,Cappuccino
2024-11-05,9:13:40 AM,card,ANON-0000-0000-0731,30.86,Americano with Milk
2024-11-05,10:41:44 AM,card,ANON-0000-0000-0012,30.86,Americano with Milk
2024-11-05,11:47:30 AM,card,ANON-0000-0000-0855,35.76,Cocoa
2024-11-05,11:48:22 AM,card,ANON-0000-0000-0856,35.76,Latte
2024-11-05,2:36:38 PM,card,ANON-0000-0000-0857,35.76,Latte
2024-11-05,2:41:48 PM,card,ANON-0000-0000-0858,35.76,Latte
2024-11-05,6:52:56 PM,card,ANON-0000-0000-0455,35.76,Cappuccino
2024-11-05,6:54:11 PM,card,ANON-0000-0000-0455,35.76,Cappuccino
2024-11-05,6:55:19 PM,card,ANON-0000-0000-0455,35.76,Cappuccino
2024-11-05,9:40:45 PM,card,ANON-0000-0000-0859,35.76,Cocoa
2024-11-05,9:42:03 PM,card,ANON-0000-0000-0859,35.76,Cocoa
2024-11-05,9:54:20 PM,card,ANON-0000-0000-0722,35.76,Hot Chocolate
2024-11-05,10:05:51 PM,card,ANON-0000-0000-0637,35.76,Hot Chocolate
2024-11-05,10:06:39 PM,card,ANON-0000-0000-0637,30.86,Americano with Milk
2024-11-06,8:11:25 AM,card,ANON-0000-0000-0570,35.76,Latte
2024-11-06,11:45:31 AM,card,ANON-0000-0000-0860,21.06,Espresso
2024-11-06,1:15:33 PM,card,ANON-0000-0000-0742,25.96,Americano
2024-11-06,3:44:16 PM,card,ANON-0000-0000-0622,35.76,Cappuccino
2024-11-06,4:00:44 PM,card,ANON-0000-0000-0861,35.76,Latte
2024-11-06,4:02:05 PM,card,ANON-0000-0000-0862,35.76,Cappuccino
2024-11-06,6:40:43 PM,card,ANON-0000-0000-0863,35.76,Hot Chocolate
2024-11-06,6:41:31 PM,card,ANON-0000-0000-0863,35.76,Hot Chocolate
2024-11-07,12:17:16 PM,card,ANON-0000-0000-0864,35.76,Latte
2024-11-07,3:50:11 PM,card,ANON-0000-0000-0865,25.96,Americano
2024-11-07,4:39:39 PM,card,ANON-0000-0000-0866,25.96,Americano
2024-11-07,6:17:34 PM,card,ANON-0000-0000-0828,35.76,Cocoa
2024-11-07,7:20:15 PM,card,ANON-0000-0000-0867,35.76,Hot Chocolate
2024-11-07,7:21:38 PM,card,ANON-0000-0000-0867,35.76,Latte
2024-11-07,8:02:31 PM,card,ANON-0000-0000-0507,35.76,Latte
2024-11-08,9:05:42 AM,card,ANON-0000-0000-0276,30.86,Americano with Milk
2024-11-08,9:47:31 AM,card,ANON-0000-0000-0375,25.96,Americano
2024-11-08,9:49:00 AM,card,ANON-0000-0000-0375,25.96,Americano
2024-11-08,11:47:11 AM,card,ANON-0000-0000-0494,35.76,Cappuccino
2024-11-08,1:25:13 PM,card,ANON-0000-0000-0868,35.76,Latte
2024-11-08,1:26:18 PM,card,ANON-0000-0000-0868,35.76,Latte
2024-11-08,4:33:03 PM,card,ANON-0000-0000-0869,30.86,Americano with Milk
2024-11-08,4:55:28 PM,card,ANON-0000-0000-0870,30.86,Americano with Milk
2024-11-08,8:13:32 PM,card,ANON-0000-0000-0871,35.76,Hot Chocolate
2024-11-08,8:14:24 PM,card,ANON-0000-0000-0872,35.76,Hot Chocolate
2024-11-08,8:15:20 PM,card,ANON-0000-0000-0872,35.76,Hot Chocolate
2024-11-08,10:27:10 PM,card,ANON-0000-0000-0690,35.76,Latte
2024-11-09,10:08:19 AM,card,ANON-0000-0000-0276,30.86,Americano with Milk
2024-11-09,11:02:08 AM,card,ANON-0000-0000-0141,25.96,Cortado
2024-11-09,11:03:01 AM,card,ANON-0000-0000-0141,25.96,Cortado
2024-11-09,11:08:44 AM,card,ANON-0000-0000-0873,35.76,Latte
2024-11-09,1:50:15 PM,card,ANON-0000-0000-0871,35.76,Hot Chocolate
2024-11-09,1:50:55 PM,card,ANON-0000-0000-0871,35.76,Hot Chocolate
2024-11-09,2:21:52 PM,card,ANON-0000-0000-0874,35.76,Hot Chocolate
2024-11-09,2:22:50 PM,card,ANON-0000-0000-0874,35.76,Hot Chocolate
2024-11-09,2:37:33 PM,card,ANON-0000-0000-0875,25.96,Americano
2024-11-09,3:29:51 PM,card,ANON-0000-0000-0276,30.86,Americano with Milk
2024-11-09,4:15:48 PM,card,ANON-0000-0000-0570,35.76,Latte
2024-11-09,4:16:52 PM,card,ANON-0000-0000-0570,35.76,Cocoa
2024-11-09,8:42:05 PM,card,ANON-0000-0000-0876,25.96,Americano
2024-11-09,8:43:28 PM,card,ANON-0000-0000-0876,35.76,Latte
2024-11-09,10:13:28 PM,card,ANON-0000-0000-0877,35.76,Cocoa
2024-11-09,10:52:58 PM,card,ANON-0000-0000-0878,25.96,Americano
2024-11-09,10:54:19 PM,card,ANON-0000-0000-0879,25.96,Americano
2024-11-10,9:46:22 AM,card,ANON-0000-0000-0880,25.96,Americano
2024-11-10,5:52:48 PM,card,ANON-0000-0000-0881,35.76,Cocoa
2024-11-10,6:12:53 PM,card,ANON-0000-0000-0882,35.76,Hot Chocolate
2024-11-10,6:14:04 PM,card,ANON-0000-0000-0883,35.76,Hot Chocolate
2024-11-10,8:38:08 PM,card,ANON-0000-0000-0884,35.76,Cappuccino
2024-11-10,8:39:07 PM,card,ANON-0000-0000-0884,35.76,Cappuccino
2024-11-11,7:48:27 AM,card,ANON-0000-0000-0696,35.76,Cappuccino
2024-11-11,9:52:26 AM,card,ANON-0000-0000-0276,30.86,Americano with Milk
2024-11-11,10:19:09 AM,card,ANON-0000-0000-0141,25.96,Cortado
2024-11-11,4:18:44 PM,card,ANON-0000-0000-0206,35.76,Cappuccino
2024-11-11,4:19:53 PM,card,ANON-0000-0000-0206,35.76,Hot Chocolate
2024-11-11,5:33:32 PM,card,ANON-0000-0000-0885,35.76,Cappuccino
2024-11-11,7:00:47 PM,card,ANON-0000-0000-0886,35.76,Latte
2024-11-11,7:04:16 PM,card,ANON-0000-0000-0887,35.76,Hot Chocolate
2024-11-11,9:08:32 PM,card,ANON-0000-0000-0888,35.76,Latte
2024-11-11,9:09:47 PM,card,ANON-0000-0000-0888,35.76,Latte
2024-11-12,10:03:09 AM,card,ANON-0000-0000-0889,35.76,Latte
2024-11-12,1:15:45 PM,card,ANON-0000-0000-0890,35.76,Latte
2024-11-12,2:39:15 PM,card,ANON-0000-0000-0691,35.76,Latte
2024-11-12,4:47:14 PM,card,ANON-0000-0000-0891,35.76,Hot Chocolate
2024-11-12,4:48:05 PM,card,ANON-0000-0000-0891,35.76,Hot Chocolate
2024-11-12,4:49:04 PM,card,ANON-0000-0000-0891,35.76,Cocoa
2024-11-12,6:45:14 PM,card,ANON-0000-0000-0696,35.76,Cappuccino
2024-11-12,8:07:58 PM,card,ANON-0000-0000-0892,35.76,Latte
2024-11-12,8:09:22 PM,card,ANON-0000-0000-0893,35.76,Cocoa
2024-11-13,8:09:11 AM,card,ANON-0000-0000-0894,30.86,Americano with Milk
2024-11-13,10:37:43 AM,card,ANON-0000-0000-0892,35.76,Latte
2024-11-13,1:19:55 PM,card,ANON-0000-0000-0895,30.86,Americano with Milk
2024-11-13,1:20:58 PM,card,ANON-0000-0000-0895,30.86,Americano with Milk
2024-11-13,2:17:30 PM,card,ANON-0000-0000-0896,30.86,Americano with Milk
2024-11-13,2:46:58 PM,card,ANON-0000-0000-0892,35.76,Latte
2024-11-14,9:36:28 AM,card,ANON-0000-0000-0892,35.76,Latte
2024-11-14,10:06:43 AM,card,ANON-0000-0000-0897,25.96,Americano
2024-11-14,12:48:50 PM,card,ANON-0000-0000-0898,21.06,Espresso
2024-11-14,3:03:45 PM,card,ANON-0000-0000-0899,35.76,Cappuccino
2024-11-14,3:04:57 PM,card,ANON-0000-0000-0900,35.76,Latte
2024-11-14,3:05:50 PM,card,ANON-0000-0000-0900,35.76,Cappuccino
2024-11-14,4:13:08 PM,card,ANON-0000-0000-0819,30.86,Americano with Milk
2024-11-14,4:14:22 PM,card,ANON-0000-0000-0819,35.76,Cappuccino
2024-11-14,7:43:26 PM,card,ANON-0000-0000-0507,35.76,Hot Chocolate
2024-11-14,7:46:37 PM,card,ANON-0000-0000-0507,35.76,Hot Chocolate
2024-11-14,8:31:30 PM,card,ANON-0000-0000-0877,35.76,Cocoa
2024-11-14,8:32:31 PM,card,ANON-0000-0000-0877,35.76,Hot Chocolate
2024-11-14,9:24:32 PM,card,ANON-0000-0000-0019,35.76,Latte
2024-11-14,10:40:42 PM,card,ANON-0000-0000-0901,35.76,Latte
2024-11-15,8:45:51 AM,card,ANON-0000-0000-0902,30.86,Americano with Milk
2024-11-15,11:05:53 AM,card,ANON-0000-0000-0769,30.86,Americano with Milk
2024-11-15,12:09:00 PM,card,ANON-0000-0000-0903,35.76,Cocoa
2024-11-15,12:14:19 PM,card,ANON-0000-0000-0904,35.76,Cocoa
2024-11-15,1:57:34 PM,card,ANON-0000-0000-0494,35.76,Latte
2024-11-15,3:19:51 PM,card,ANON-0000-0000-0905,25.96,Americano
2024-11-15,5:35:41 PM,card,ANON-0000-0000-0851,30.86,Americano with Milk
2024-11-15,5:55:01 PM,card,ANON-0000-0000-0906,35.76,Latte
2024-11-15,6:12:45 PM,card,ANON-0000-0000-0907,35.76,Hot Chocolate
2024-11-15,6:42:22 PM,card,ANON-0000-0000-0287,30.86,Americano with Milk
2024-11-15,6:43:21 PM,card,ANON-0000-0000-0287,30.86,Americano with Milk
2024-11-16,10:21:35 AM,card,ANON-0000-0000-0141,25.96,Cortado
2024-11-16,10:45:51 AM,card,ANON-0000-0000-0908,25.96,Cortado
2024-11-16,11:02:01 AM,card,ANON-0000-0000-0909,35.76,Hot Chocolate
2024-11-16,11:03:07 AM,card,ANON-0000-0000-0910,35.76,Latte
2024-11-16,11:39:25 AM,card,ANON-0000-0000-0302,25.96,Americano
2024-11-16,12:30:15 PM,card,ANON-0000-0000-0911,35.76,Cappuccino
2024-11-16,12:31:51 PM,card,ANON-0000-0000-0912,30.86,Americano with Milk
2024-11-16,12:48:36 PM,card,ANON-0000-0000-0913,35.76,Latte
2024-11-16,12:49:35 PM,card,ANON-0000-0000-0913,35.76,Latte
2024-11-16,1:16:55 PM,card,ANON-0000-0000-0819,30.86,Americano with Milk
2024-11-16,1:18:00 PM,card,ANON-0000-0000-0914,35.76,Latte
2024-11-16,1:19:09 PM,card,ANON-0000-0000-0914,35.76,Latte
2024-11-16,2:25:47 PM,card,ANON-0000-0000-0915,30.86,Americano with Milk
2024-11-17,10:29:37 AM,card,ANON-0000-0000-0916,30.86,Americano with Milk
2024-11-17,1:35:20 PM,card,ANON-0000-0000-0917,30.86,Americano with Milk
2024-11-17,2:18:42 PM,card,ANON-0000-0000-0918,25.96,Americano
2024-11-17,2:33:40 PM,card,ANON-0000-0000-0919,30.86,Americano with Milk
2024-11-17,4:27:26 PM,card,ANON-0000-0000-0920,35.76,Latte
2024-11-17,4:28:36 PM,card,ANON-0000-0000-0920,35.76,Latte
2024-11-17,6:10:07 PM,card,ANON-0000-0000-0921,35.76,Hot Chocolate
2024-11-17,7:17:34 PM,card,ANON-0000-0000-0922,35.76,Hot Chocolate
2024-11-17,7:18:28 PM,card,ANON-0000-0000-0922,35.76,Hot Chocolate
2024-11-18,7:52:20 AM,card,ANON-0000-0000-0769,30.86,Americano with Milk
2024-11-18,7:53:16 AM,card,ANON-0000-0000-0923,30.86,Americano with Milk
2024-11-18,7:57:22 AM,card,ANON-0000-0000-0570,35.76,Latte
2024-11-18,4:44:49 PM,card,ANON-0000-0000-0924,35.76,Latte
2024-11-18,4:46:53 PM,card,ANON-0000-0000-0906,35.76,Latte
2024-11-18,6:50:54 PM,card,ANON-0000-0000-0925,35.76,Latte
2024-11-19,7:49:01 AM,card,ANON-0000-0000-0696,35.76,Cocoa
2024-11-19,7:51:14 AM,card,ANON-0000-0000-0923,30.86,Americano with Milk
2024-11-19,7:52:13 AM,card,ANON-0000-0000-0923,35.76,Latte
2024-11-19,7:53:38 AM,card,ANON-0000-0000-0926,21.06,Espresso
2024-11-19,7:54:47 AM,card,ANON-0000-0000-0927,35.76,Latte
2024-11-19,10:29:23 AM,card,ANON-0000-0000-0276,30.86,Americano with Milk
2024-11-19,11:07:09 AM,card,ANON-0000-0000-0928,35.76,Latte
2024-11-19,4:22:40 PM,card,ANON-0000-0000-0012,35.76,Cocoa
2024-11-19,4:23:59 PM,card,ANON-0000-0000-0012,35.76,Cocoa
2024-11-19,4:41:04 PM,card,ANON-0000-0000-0206,35.76,Cappuccino
2024-11-19,4:47:41 PM,card,ANON-0000-0000-0929,35.76,Cappuccino
2024-11-20,1:29:39 PM,card,ANON-0000-0000-0930,30.86,Americano with Milk
2024-11-20,4:34:50 PM,card,ANON-0000-0000-0906,35.76,Latte
2024-11-20,5:49:52 PM,card,ANON-0000-0000-0931,35.76,Cappuccino
2024-11-20,5:50:50 PM,card,ANON-0000-0000-0931,35.76,Hot Chocolate
2024-11-21,11:06:11 AM,card,ANON-0000-0000-0141,25.96,Cortado
2024-11-21,12:33:36 PM,card,ANON-0000-0000-0906,35.76,Latte
2024-11-21,12:59:45 PM,card,ANON-0000-0000-0903,35.76,Cocoa
2024-11-21,1:00:47 PM,card,ANON-0000-0000-0932,35.76,Cocoa
2024-11-21,4:14:14 PM,card,ANON-0000-0000-0906,35.76,Latte
2024-11-21,5:35:27 PM,card,ANON-0000-0000-0933,30.86,Americano with Milk
2024-11-21,5:39:23 PM,card,ANON-0000-0000-0934,25.96,Cortado
2024-11-21,7:01:03 PM,card,ANON-0000-0000-0935,35.76,Hot Chocolate
2024-11-22,7:50:36 AM,card,ANON-0000-0000-0906,35.76,Latte
2024-11-22,10:03:43 AM,card,ANON-0000-0000-0696,35.76,Cappuccino
2024-11-22,11:02:32 AM,card,ANON-0000-0000-0936,35.76,Latte
2024-11-22,11:24:26 AM,card,ANON-0000-0000-0937,35.76,Cocoa
2024-11-22,4:33:05 PM,card,ANON-0000-0000-0938,35.76,Hot Chocolate
2024-11-22,4:33:50 PM,card,ANON-0000-0000-0938,35.76,Latte
2024-11-23,9:10:46 AM,card,ANON-0000-0000-0543,25.96,Cortado
2024-11-23,9:11:49 AM,card,ANON-0000-0000-0543,25.96,Cortado
2024-11-23,10:05:16 AM,card,ANON-0000-0000-0683,35.76,Latte
2024-11-23,11:03:00 AM,card,ANON-0000-0000-0172,35.76,Cappuccino
2024-11-23,11:09:28 AM,card,ANON-0000-0000-0939,25.96,Americano
2024-11-23,11:10:26 AM,card,ANON-0000-0000-0939,25.96,Americano
2024-11-23,11:41:27 AM,card,ANON-0000-0000-0494,35.76,Hot Chocolate
2024-11-23,10:37:04 PM,card,ANON-0000-0000-0940,35.76,Latte
2024-11-24,8:17:07 AM,card,ANON-0000-0000-0570,35.76,Latte
2024-11-25,7:49:18 AM,card,ANON-0000-0000-0696,35.76,Cappuccino
2024-11-25,7:54:24 AM,card,ANON-0000-0000-0941,35.76,Latte
2024-11-25,9:12:21 AM,card,ANON-0000-0000-0276,30.86,Americano with Milk
2024-11-25,10:38:08 AM,card,ANON-0000-0000-0141,25.96,Cortado
2024-11-25,12:50:58 PM,card,ANON-0000-0000-0942,35.76,Latte
2024-11-25,12:52:41 PM,card,ANON-0000-0000-0943,35.76,Latte
2024-11-25,4:30:56 PM,card,ANON-0000-0000-0871,35.76,Hot Chocolate
2024-11-25,7:01:59 PM,card,ANON-0000-0000-0944,30.86,Americano with Milk
2024-11-25,7:37:58 PM,card,ANON-0000-0000-0945,35.76,Hot Chocolate
2024-11-25,9:42:15 PM,card,ANON-0000-0000-0637,35.76,Hot Chocolate
2024-11-25,9:43:00 PM,card,ANON-0000-0000-0637,35.76,Cappuccino
2024-11-26,7:54:38 AM,card,ANON-0000-0000-0570,35.76,Latte
2024-11-26,11:02:56 AM,card,ANON-0000-0000-0903,35.76,Cocoa
2024-11-26,11:03:47 AM,card,ANON-0000-0000-0946,25.96,Americano
2024-11-26,11:06:09 AM,card,ANON-0000-0000-0947,35.76,Cocoa
2024-11-26,11:07:10 AM,card,ANON-0000-0000-0947,35.76,Cocoa
2024-11-26,4:03:54 PM,card,ANON-0000-0000-0948,35.76,Latte
2024-11-26,4:05:01 PM,card,ANON-0000-0000-0949,35.76,Latte
2024-11-26,5:11:38 PM,card,ANON-0000-0000-0950,25.96,Americano
2024-11-26,5:12:34 PM,card,ANON-0000-0000-0950,30.86,Americano with Milk
2024-11-26,7:47:25 PM,card,ANON-0000-0000-0951,35.76,Cocoa
2024-11-28,8:41:17 AM,card,ANON-0000-0000-0952,35.76,Cappuccino
2024-11-28,9:14:01 AM,card,ANON-0000-0000-0276,30.86,Americano with Milk
2024-11-28,8:24:42 PM,card,ANON-0000-0000-0012,30.86,Americano with Milk
2024-11-28,8:25:46 PM,card,ANON-0000-0000-0019,35.76,Latte
2024-11-28,8:55:00 PM,card,ANON-0000-0000-0507,35.76,Latte
2024-11-28,10:00:16 PM,card,ANON-0000-0000-0748,35.76,Cappuccino
2024-11-29,7:53:16 AM,card,ANON-0000-0000-0696,35.76,Cocoa
2024-11-29,7:57:42 AM,card,ANON-0000-0000-0570,35.76,Latte
2024-11-29,9:07:32 AM,card,ANON-0000-0000-0385,30.86,Americano with Milk
2024-11-29,9:08:30 AM,card,ANON-0000-0000-0385,30.86,Americano with Milk
2024-11-29,3:18:07 PM,card,ANON-0000-0000-0953,30.86,Americano with Milk
2024-11-29,3:19:20 PM,card,ANON-0000-0000-0954,35.76,Latte
2024-11-29,8:57:55 PM,card,ANON-0000-0000-0955,35.76,Cocoa
2024-11-30,12:58:12 PM,card,ANON-0000-0000-0570,35.76,Cocoa
2024-11-30,2:04:56 PM,card,ANON-0000-0000-0956,25.96,Americano
2024-11-30,2:05:58 PM,card,ANON-0000-0000-0956,35.76,Hot Chocolate
2024-11-30,2:16:52 PM,card,ANON-0000-0000-0494,35.76,Cocoa
2024-11-30,3:33:44 PM,card,ANON-0000-0000-0097,30.86,Americano with Milk
2024-11-30,10:03:48 PM,card,ANON-0000-0000-0957,30.86,Americano with Milk
2024-12-01,10:15:32 AM,card,ANON-0000-0000-0040,30.86,Americano with Milk
2024-12-01,10:16:32 AM,card,ANON-0000-0000-0040,30.86,Americano with Milk
2024-12-01,10:22:47 AM,card,ANON-0000-0000-0385,30.86,Americano with Milk
2024-12-01,2:34:23 PM,card,ANON-0000-0000-0958,30.86,Americano with Milk
2024-12-01,3:09:13 PM,card,ANON-0000-0000-0959,35.76,Cocoa
2024-12-01,3:09:57 PM,card,ANON-0000-0000-0959,35.76,Cocoa
2024-12-01,3:43:02 PM,card,ANON-0000-0000-0960,35.76,Cappuccino
2024-12-01,3:56:31 PM,card,ANON-0000-0000-0961,35.76,Latte
2024-12-01,3:57:49 PM,card,ANON-0000-0000-0962,35.76,Latte
2024-12-01,4:32:59 PM,card,ANON-0000-0000-0963,35.76,Latte
2024-12-01,4:34:30 PM,card,ANON-0000-0000-0964,35.76,Latte
2024-12-01,5:10:24 PM,card,ANON-0000-0000-0965,30.86,Americano with Milk
2024-12-01,5:11:32 PM,card,ANON-0000-0000-0965,30.86,Americano with Milk
2024-12-01,6:38:29 PM,card,ANON-0000-0000-0966,30.86,Americano with Milk
2024-12-02,7:50:37 AM,card,ANON-0000-0000-0696,35.76,Latte
2024-12-02,7:51:59 AM,card,ANON-0000-0000-0967,25.96,Americano
2024-12-02,8:21:30 AM,card,ANON-0000-0000-0276,30.86,Americano with Milk
2024-12-02,8:53:14 AM,card,ANON-0000-0000-0968,35.76,Cocoa
2024-12-02,11:04:25 AM,card,ANON-0000-0000-0141,25.96,Cortado
2024-12-02,3:28:24 PM,card,ANON-0000-0000-0969,21.06,Espresso
2024-12-02,4:12:24 PM,card,ANON-0000-0000-0970,35.76,Cappuccino
2024-12-02,5:34:22 PM,card,ANON-0000-0000-0971,25.96,Americano
2024-12-02,6:00:32 PM,card,ANON-0000-0000-0972,35.76,Cappuccino
2024-12-03,8:11:19 AM,card,ANON-0000-0000-0570,35.76,Latte
2024-12-03,9:23:31 AM,card,ANON-0000-0000-0276,30.86,Americano with Milk
2024-12-03,9:24:27 AM,card,ANON-0000-0000-0276,30.86,Americano with Milk
2024-12-03,11:17:58 AM,card,ANON-0000-0000-0973,25.96,Americano
2024-12-03,11:42:08 AM,card,ANON-0000-0000-0974,30.86,Americano with Milk
2024-12-03,11:43:16 AM,card,ANON-0000-0000-0819,30.86,Americano with Milk
2024-12-03,11:45:54 AM,card,ANON-0000-0000-0819,30.86,Americano with Milk
2024-12-03,8:50:56 PM,card,ANON-0000-0000-0975,35.76,Cocoa
2024-12-03,9:33:17 PM,card,ANON-0000-0000-0685,35.76,Latte
2024-12-03,9:34:13 PM,card,ANON-0000-0000-0685,35.76,Cappuccino
2024-12-03,9:35:19 PM,card,ANON-0000-0000-0685,35.76,Hot Chocolate
2024-12-03,10:19:14 PM,card,ANON-0000-0000-0976,30.86,Americano with Milk
2024-12-03,10:21:42 PM,card,ANON-0000-0000-0206,35.76,Cappuccino
2024-12-04,8:32:48 AM,card,ANON-0000-0000-0141,25.96,Cortado
2024-12-04,8:50:30 AM,card,ANON-0000-0000-0977,35.76,Latte
2024-12-04,8:52:15 AM,card,ANON-0000-0000-0978,35.76,Latte
2024-12-04,9:04:14 AM,card,ANON-0000-0000-0979,25.96,Americano
2024-12-04,10:23:01 AM,card,ANON-0000-0000-0276,30.86,Americano with Milk
2024-12-04,10:24:08 AM,card,ANON-0000-0000-0276,30.86,Americano with Milk
2024-12-04,10:26:58 AM,card,ANON-0000-0000-0980,30.86,Americano with Milk
2024-12-04,10:29:48 AM,card,ANON-0000-0000-0783,35.76,Hot Chocolate
2024-12-04,11:45:58 AM,card,ANON-0000-0000-0981,30.86,Americano with Milk
2024-12-04,2:33:55 PM,card,ANON-0000-0000-0982,35.76,Hot Chocolate
2024-12-05,8:53:48 AM,card,ANON-0000-0000-0983,25.96,Americano
2024-12-05,9:20:29 AM,card,ANON-0000-0000-0141,25.96,Cortado
2024-12-05,10:02:51 AM,card,ANON-0000-0000-0276,30.86,Americano with Milk
2024-12-05,10:05:06 AM,card,ANON-0000-0000-0276,30.86,Americano with Milk
2024-12-05,11:31:58 AM,card,ANON-0000-0000-0579,35.76,Latte
2024-12-05,11:50:45 AM,card,ANON-0000-0000-0984,25.96,Americano
2024-12-05,2:30:58 PM,card,ANON-0000-0000-0985,35.76,Cappuccino
2024-12-05,3:21:19 PM,card,ANON-0000-0000-0906,35.76,Latte
2024-12-05,4:02:10 PM,card,ANON-0000-0000-0771,35.76,Latte
2024-12-06,11:42:18 AM,card,ANON-0000-0000-0906,35.76,Latte
2024-12-06,4:31:58 PM,card,ANON-0000-0000-0938,35.76,Hot Chocolate
2024-12-06,10:30:33 PM,card,ANON-0000-0000-0731,35.76,Latte
2024-12-06,10:31:30 PM,card,ANON-0000-0000-0731,35.76,Hot Chocolate
2024-12-07,11:17:10 AM,card,ANON-0000-0000-0986,30.86,Americano with Milk
2024-12-07,2:16:43 PM,card,ANON-0000-0000-0987,25.96,Americano
2024-12-07,3:44:05 PM,card,ANON-0000-0000-0409,35.76,Latte
2024-12-07,7:11:13 PM,card,ANON-0000-0000-0206,35.76,Cappuccino
2024-12-07,10:00:10 PM,card,ANON-0000-0000-0988,30.86,Americano with Milk
2024-12-07,10:28:17 PM,card,ANON-0000-0000-0989,25.96,Americano
2024-12-08,8:29:25 AM,card,ANON-0000-0000-0141,25.96,Cortado
2024-12-08,10:42:38 AM,card,ANON-0000-0000-0787,35.76,Latte
2024-12-08,10:43:43 AM,card,ANON-0000-0000-0787,35.76,Cappuccino
2024-12-08,12:51:41 PM,card,ANON-0000-0000-0990,25.96,Cortado
2024-12-08,1:02:36 PM,card,ANON-0000-0000-0991,30.86,Americano with Milk
2024-12-08,1:03:39 PM,card,ANON-0000-0000-0991,30.86,Americano with Milk
2024-12-08,5:26:29 PM,card,ANON-0000-0000-0206,35.76,Cappuccino
2024-12-08,6:41:49 PM,card,ANON-0000-0000-0992,21.06,Espresso
2024-12-08,8:47:19 PM,card,ANON-0000-0000-0097,35.76,Cappuccino
2024-12-08,9:28:30 PM,card,ANON-0000-0000-0993,30.86,Americano with Milk
2024-12-08,9:41:24 PM,card,ANON-0000-0000-0976,30.86,Americano with Milk
2024-12-09,8:32:41 AM,card,ANON-0000-0000-0994,35.76,Cappuccino
2024-12-09,9:12:25 AM,card,ANON-0000-0000-0995,25.96,Americano
2024-12-09,9:33:57 AM,card,ANON-0000-0000-0276,30.86,Americano with Milk
2024-12-09,1:00:55 PM,card,ANON-0000-0000-0802,25.96,Cortado
2024-12-09,9:21:51 PM,card,ANON-0000-0000-0996,35.76,Cocoa
2024-12-10,12:25:50 PM,card,ANON-0000-0000-0141,25.96,Cortado
2024-12-10,6:21:58 PM,card,ANON-0000-0000-0938,35.76,Hot Chocolate
2024-12-11,7:49:46 AM,card,ANON-0000-0000-0570,35.76,Latte
2024-12-11,10:45:48 AM,card,ANON-0000-0000-0141,25.96,Cortado
2024-12-11,12:13:06 PM,card,ANON-0000-0000-0997,35.76,Hot Chocolate
2024-12-11,12:56:48 PM,card,ANON-0000-0000-0998,21.06,Espresso
2024-12-11,5:59:25 PM,card,ANON-0000-0000-0999,35.76,Cocoa
